precinct_code,registered_voters,ballots_cast
14230064,778,649
14230061,747,638
14230067,577,482
14230065,708,613
14230059,784,662
14230066,685,586
14230063,695,597
14230026,753,632
14230027,679,587
14230024,769,645
14230025,771,658
14230029,462,408
14230028,507,454
14230023,608,523
14230022,733,630
14230076,580,523
14230078,599,536
14230077,569,513
14230005,746,659
14230006,790,667
14230002,676,575
14230004,772,658
14230001,710,613
14230008,681,584
14230010,776,660
14230003,734,625
14230009,767,656
14230007,772,626
14230157,644,570
14230155,639,572
14230153,685,613
14230156,623,564
14230152,641,560
14230154,677,609
14230084,797,684
14230083,750,640
14230082,767,604
14230081,791,678
14230086,775,648
14230085,728,617
14230088,655,577
14230090,726,625
14230108,657,541
14230101,631,555
14230091,760,665
14230097,652,562
14230103,617,517
14230107,741,617
14230104,629,544
14230105,768,650
14230093,587,507
14230089,616,532
14230095,543,461
14230100,714,624
14230087,784,631
14230096,630,520
14230106,703,604
14230102,640,530
14230094,628,533
14230092,583,506
14230109,770,636
14230099,740,648
14230098,781,681
14230058,662,589
14230054,605,540
14230056,757,635
14230053,785,663
14230055,596,517
14230057,596,515
14230074,520,430
14230072,752,633
14230071,767,650
14230075,569,493
14230073,767,655
14230132,762,644
14230138,674,600
14230133,755,651
14230134,651,554
14230135,735,602
14230137,762,648
14230136,643,563
14230021,520,450
14230020,731,650
14230019,750,663
14230018,683,606
14230017,771,654
14230080,705,627
14230079,601,519
14230120,611,550
14230119,644,565
14230116,662,589
14230121,639,535
14230117,772,671
14230115,639,541
14230118,641,548
14230113,764,662
14230114,750,642
14230111,726,631
14230112,753,668
14230110,754,661
14230127,540,484
14230125,760,644
14230124,778,656
14230129,757,660
14230122,716,616
14230126,646,574
14230130,784,656
14230123,684,592
14230131,450,386
14230128,680,598
14230141,709,632
14230142,581,512
14230144,697,623
14230139,660,593
14230140,661,580
14230143,622,551
14230030,785,703
14230031,713,631
14230032,724,641
14230045,786,662
14230046,795,642
14230044,769,701
14230041,777,659
14230048,763,622
14230043,786,657
14230049,781,617
14230047,795,699
14230042,764,663
14230052,799,650
14230051,725,626
14230050,771,627
14230146,621,558
14230145,583,521
14230015,628,551
14230012,778,684
14230014,708,631
14230016,600,549
14230013,787,690
14230011,767,659
14230070,574,500
14230069,561,514
14090087,720,595
14090091,800,666
14090090,753,627
14090092,746,607
14090089,757,622
14090088,762,613
14090040,689,532
14090039,666,520
14090041,719,581
14090042,655,513
14090038,669,539
14090043,693,545
14090085,613,506
14090083,672,536
14090086,633,558
14090084,717,588
14090046,791,641
14090047,767,626
14090044,606,496
14090045,738,614
14090072,700,576
14090073,601,479
14090071,681,560
14090070,698,581
14090009,509,433
14090010,450,372
14090036,777,638
14090034,749,613
14090037,745,628
14090032,771,623
14090035,745,630
14090033,743,585
14090031,740,603
14090028,653,536
14090027,704,599
14090026,671,531
14090029,781,617
14090030,667,538
14090048,704,567
14090049,748,632
14090050,628,521
14090064,791,654
14090063,771,628
14090065,709,586
14090062,785,665
14090098,593,495
14090097,573,465
14090099,585,485
14090051,752,644
14090054,759,624
14090052,721,592
14090053,757,611
14090096,777,641
14090095,777,646
14090094,744,627
14090093,662,562
14090074,784,656
14090076,730,600
14090075,712,574
14090077,684,565
14090078,669,551
14090079,549,448
14090007,672,526
14090005,532,425
14090006,652,547
14090008,596,478
14090061,661,541
14090059,578,491
14090060,489,412
14090023,631,512
14090022,744,634
14090013,800,633
14090012,689,551
14090014,683,557
14090011,594,497
14090003,593,438
14090002,616,482
14090001,712,585
14090004,591,467
14090058,562,460
14090056,778,620
14090057,713,584
14090055,767,593
14090082,563,454
14090081,657,537
14090080,755,610
14090019,742,628
14090021,733,611
14090018,659,518
14090020,667,546
14090017,770,604
14090015,573,476
14090016,654,535
14090102,565,472
14090101,519,422
14090100,617,510
14090069,595,504
14090067,615,490
14090068,577,489
14090066,770,593
14090025,561,431
14090024,563,456
14220050,676,550
14220028,730,601
14220029,693,556
14220027,683,546
14220035,660,526
14220034,701,496
14220067,611,505
14220069,480,372
14220070,675,556
14220068,610,484
14220047,748,609
14220046,686,553
14220048,761,611
14220042,583,483
14220044,571,441
14220045,613,472
14220043,628,490
14220025,416,322
14220026,482,363
14220030,605,508
14220037,391,316
14220036,474,404
14220016,693,553
14220017,641,511
14220020,691,568
14220018,699,542
14220019,725,628
14220002,662,530
14220001,628,493
14220056,734,606
14220081,796,643
14220080,797,601
14220079,778,617
14220073,740,618
14220072,713,591
14220077,734,595
14220074,656,541
14220075,740,576
14220076,676,562
14220089,655,508
14220088,648,461
14220064,732,595
14220049,653,539
14220004,649,533
14220003,523,420
14220024,472,384
14220023,539,453
14220071,800,650
14220057,466,396
14220058,567,473
14220031,574,491
14220032,506,415
14220033,482,397
14220078,618,505
14220008,670,546
14220007,600,486
14220009,650,517
14220006,663,578
14220013,653,535
14220015,663,556
14220014,687,556
14220012,646,506
14220011,655,500
14220010,626,492
14220040,535,441
14220041,524,452
14220038,586,460
14220039,423,303
14220086,654,536
14220085,647,517
14220083,687,575
14220084,693,573
14220082,698,556
14220087,646,488
14220065,637,505
14220066,626,508
14220059,572,462
14220060,571,457
14220005,731,635
14220091,553,442
14220090,563,457
14220092,518,426
14220051,632,513
14220053,542,442
14220052,601,486
14220054,617,486
14220055,653,529
14220063,746,625
14220061,696,576
14220062,722,597
14220021,478,396
14220022,455,380
14210030,641,552
14210031,627,537
14210032,730,623
14210033,579,505
14210014,584,482
14210013,677,559
14210015,685,566
14210077,376,311
14210078,516,423
14210124,571,458
14210123,510,432
14210122,521,429
14210057,503,440
14210058,559,466
14210008,537,451
14210009,526,453
14210010,503,433
14210052,465,391
14210051,401,343
14210023,577,496
14210021,554,468
14210022,565,503
14210056,696,600
14210055,671,577
14210065,686,592
14210049,570,506
14210050,420,355
14210084,652,549
14210086,640,549
14210085,663,561
14210087,637,536
14210005,372,317
14210004,467,382
14210007,653,568
14210006,518,433
14210091,708,598
14210092,694,601
14210094,666,534
14210093,720,609
14210120,590,488
14210121,573,475
14210119,582,502
14210002,641,554
14210003,695,598
14210001,661,570
14210116,621,545
14210117,611,543
14210118,629,521
14210016,584,496
14210017,576,484
14210105,558,467
14210104,699,560
14210066,577,496
14210068,569,476
14210067,592,516
14210070,557,472
14210069,575,477
14210071,668,566
14210076,567,482
14210075,631,514
14210026,693,577
14210027,572,476
14210089,759,642
14210088,745,623
14210090,750,626
14210100,682,591
14210097,688,581
14210098,679,556
14210095,673,581
14210099,691,589
14210096,682,574
14210020,611,530
14210019,602,515
14210025,476,393
14210024,530,442
14210047,494,415
14210048,528,450
14210073,687,614
14210072,682,595
14210074,635,545
14210131,657,557
14210130,615,538
14210129,638,542
14210040,634,531
14210041,512,434
14210029,544,460
14210028,544,447
14210039,746,583
14210037,623,528
14210038,675,545
14210044,724,601
14210045,757,632
14210042,779,661
14210043,783,649
14210046,759,650
14210060,530,469
14210059,552,487
14210080,687,553
14210079,681,569
14210133,706,586
14210134,706,600
14210132,700,597
14210063,709,625
14210064,730,639
14210125,719,586
14210126,750,620
14210128,759,508
14210127,743,622
14210034,550,471
14210036,570,456
14210035,560,448
14210054,699,589
14210053,707,601
14210018,644,581
14210103,574,481
14210102,610,508
14210101,589,503
14210011,739,617
14210012,755,636
14210061,561,498
14210062,585,497
14210113,689,547
14210115,787,652
14210112,710,592
14210114,661,575
14210110,725,604
14210107,676,553
14210111,735,601
14210106,711,586
14210109,715,586
14210108,682,560
14210083,547,450
14210082,497,421
14210081,560,493
14080016,789,693
14080021,780,681
14080024,440,397
14080023,787,646
14080015,799,691
14080018,794,689
14080019,785,690
14080022,774,644
14080025,581,521
14080020,789,679
14080017,793,691
14080011,544,490
14080010,792,656
14080012,722,639
14080013,702,607
14080014,567,504
14080032,690,617
14080033,502,459
14080002,756,665
14080003,793,695
14080001,800,694
14080004,659,578
14080029,760,696
14080028,730,656
14080031,704,622
14080030,760,670
14080009,568,503
14080008,776,696
14080007,463,406
14080006,653,589
14080005,755,676
14080072,551,481
14080067,687,590
14080073,529,458
14080068,712,627
14080071,757,675
14080070,791,680
14080069,777,702
14080079,797,706
14080082,561,498
14080074,763,638
14080080,667,582
14080081,484,421
14080078,704,581
14080077,754,624
14080075,730,615
14080076,705,575
14080064,779,679
14080066,624,540
14080062,698,607
14080063,761,649
14080061,785,668
14080065,706,599
14080036,675,549
14080038,774,672
14080035,711,612
14080042,649,536
14080034,797,658
14080041,733,639
14080039,713,605
14080037,721,613
14080040,732,604
14080027,596,492
14080026,748,628
14080047,735,640
14080048,733,633
14080049,762,638
14080046,777,670
14080045,754,654
14080044,796,656
14080053,650,563
14080052,544,465
14080051,718,628
14080050,723,637
14080043,780,661
14080057,797,666
14080056,661,570
14080060,761,661
14080058,666,583
14080055,783,674
14080054,719,594
14080059,789,674
14170015,690,518
14170016,500,400
14170014,683,557
14170012,647,522
14170013,708,559
14170011,660,476
14170018,747,599
14170020,695,562
14170017,662,482
14170022,644,538
14170021,799,599
14170019,718,557
14170023,759,602
14170037,603,489
14170036,691,582
14170038,683,569
14170025,714,587
14170026,643,506
14170024,711,580
14170027,646,515
14170005,535,425
14170007,509,388
14170006,590,479
14170010,579,479
14170008,776,606
14170009,573,447
14170056,618,497
14170057,589,487
14170059,695,563
14170058,598,505
14170004,670,547
14170003,660,533
14170002,694,579
14170001,684,542
14170067,724,585
14170066,792,635
14170063,781,625
14170064,761,651
14170062,739,608
14170065,800,656
14170068,777,625
14170042,656,543
14170043,736,610
14170071,794,680
14170069,751,629
14170072,736,621
14170070,754,650
14170040,739,594
14170039,751,622
14170041,532,454
14170028,758,608
14170031,733,603
14170029,741,606
14170030,766,611
14170047,656,498
14170046,684,537
14170044,763,641
14170045,784,620
14170050,787,620
14170052,672,560
14170053,598,473
14170051,701,568
14170048,723,553
14170049,681,542
14170035,587,515
14170032,669,563
14170033,635,538
14170034,605,517
14170060,760,605
14170061,752,587
14170080,559,449
14170081,586,482
14170082,643,517
14170079,762,605
14170074,618,510
14170083,687,553
14170076,649,525
14170084,668,536
14170085,786,652
14170078,657,512
14170077,663,537
14170073,750,587
14170075,790,648
14170055,584,489
14170054,588,511
14070085,760,663
14070084,762,647
14070039,778,622
14070045,593,490
14070042,784,634
14070040,782,624
14070041,780,647
14070044,743,598
14070046,590,474
14070043,783,629
14070074,713,596
14070075,800,673
14070016,626,539
14070015,615,540
14070070,691,593
14070072,647,547
14070073,669,550
14070071,729,610
14070001,740,614
14070002,740,608
14070023,791,676
14070024,790,660
14070081,743,615
14070080,687,578
14070083,694,577
14070082,698,588
14070051,796,672
14070052,663,548
14070050,668,560
14070058,758,626
14070059,715,594
14070053,585,494
14070055,526,435
14070054,593,480
14070047,553,490
14070049,561,493
14070048,563,486
14070021,787,673
14070022,788,668
14070020,784,658
14070007,791,658
14070006,661,564
14070005,689,596
14070008,679,605
14070035,566,514
14070034,559,498
14070010,648,562
14070011,676,576
14070009,569,475
14070063,650,526
14070062,663,569
14070061,569,475
14070060,570,483
14070076,713,603
14070078,781,675
14070079,721,597
14070077,713,620
14070088,378,325
14070089,537,463
14070018,640,545
14070019,643,550
14070017,733,619
14070012,547,476
14070014,548,480
14070013,545,470
14070032,703,588
14070033,704,586
14070031,702,582
14070030,694,584
14070029,707,603
14070003,678,596
14070004,505,441
14070056,606,512
14070057,604,495
14070068,774,668
14070065,594,508
14070069,769,633
14070066,774,643
14070067,771,676
14070064,775,657
14070027,790,653
14070026,800,703
14070028,788,670
14070025,798,672
14070036,535,459
14070038,534,463
14070037,631,530
14070086,454,382
14070087,501,433
14040008,732,646
14040010,749,670
14040011,757,673
14040009,690,598
14040013,473,415
14040007,728,636
14040012,570,519
14040079,792,678
14040081,790,683
14040080,788,649
14040082,793,638
14040039,681,579
14040037,748,636
14040038,695,622
14040035,670,575
14040036,760,643
14040052,604,506
14040051,667,560
14040048,741,623
14040049,717,615
14040050,751,660
14040005,698,622
14040006,533,474
14040004,650,579
14040053,512,444
14040054,685,576
14040040,722,614
14040041,739,625
14040042,788,668
14040043,768,656
14040001,711,563
14040029,762,663
14040028,776,669
14040027,709,625
14040002,794,693
14040003,730,621
14040057,707,566
14040055,750,611
14040061,767,647
14040060,800,693
14040063,798,673
14040059,669,548
14040062,789,649
14040064,677,576
14040056,633,543
14040058,654,550
14040067,528,464
14040066,611,535
14040065,619,535
14040034,298,265
14040033,510,451
14040044,774,656
14040047,552,456
14040045,735,597
14040046,740,590
14040083,630,529
14040084,619,516
14040078,387,327
14040076,788,695
14040077,625,552
14040075,686,575
14040025,511,442
14040020,787,688
14040022,792,656
14040024,795,629
14040021,793,671
14040023,795,637
14040016,765,637
14040017,800,705
14040018,696,630
14040014,743,675
14040019,779,672
14040026,414,342
14040015,755,671
14040071,772,683
14040070,800,691
14040073,524,460
14040074,610,532
14040072,758,671
14040069,704,604
14040068,688,585
14040032,681,577
14040030,636,541
14040031,764,648
14150044,616,550
14150045,644,583
14150046,426,368
14150037,782,664
14150034,792,709
14150036,792,700
14150035,791,715
14150060,581,498
14150062,516,447
14150061,610,548
14150064,753,674
14150063,726,648
14150065,707,596
14150030,760,684
14150031,708,652
14150054,396,351
14150053,477,446
14150020,686,600
14150019,588,532
14150021,641,567
14150050,797,681
14150052,786,690
14150051,796,672
14150013,797,702
14150010,793,717
14150009,784,687
14150011,782,668
14150012,796,710
14150025,457,426
14150026,373,333
14150039,662,608
14150038,795,720
14150005,797,681
14150001,794,718
14150006,798,698
14150004,788,682
14150002,794,691
14150003,796,704
14150058,596,531
14150059,507,443
14150056,680,583
14150057,556,475
14150055,678,579
14150015,670,605
14150017,640,540
14150018,584,505
14150016,630,544
14150047,615,556
14150049,609,546
14150048,627,567
14150028,653,563
14150029,656,584
14150027,546,497
14150014,569,535
14150032,765,704
14150033,766,713
14150022,531,474
14150023,635,548
14150024,473,400
14150042,592,523
14150043,581,536
14150041,765,666
14150040,762,689
14150008,799,693
14150007,791,646
14110104,717,582
14110105,701,538
14110107,665,515
14110106,796,612
14110108,718,572
14110109,752,571
14110002,711,584
14110001,738,615
14110111,723,588
14110114,585,492
14110115,544,444
14110113,717,576
14110112,789,641
14110110,665,539
14110099,712,560
14110098,616,485
14110100,787,641
14110097,621,510
14110102,603,498
14110096,540,399
14110101,605,496
14110103,562,464
14110116,726,561
14110118,620,494
14110119,541,437
14110117,638,516
14110121,459,376
14110120,737,614
14110081,653,527
14110084,545,450
14110085,769,623
14110083,500,421
14110082,640,544
14110021,618,498
14110020,675,524
14110019,681,544
14110017,609,506
14110018,744,599
14110015,678,535
14110016,768,609
14110022,469,385
14110087,744,598
14110088,577,455
14110090,402,336
14110086,792,643
14110089,600,517
14110025,712,577
14110027,787,624
14110024,775,601
14110023,791,634
14110026,786,621
14110049,735,592
