precinct_code,registered_voters,ballots_cast,abstain_votes,invalid_votes,timestamp
23140014,663,582,1,11,05/09/2016 18:58:09
21030087,665,428,8,2,05/09/2016 19:05:05
55220057,729,629,6,10,05/09/2016 19:04:58
6130019,612,514,4,5,05/09/2016 19:00:39
20080011,422,378,11,7,05/09/2016 19:06:35
79030015,412,351,8,15,05/09/2016 19:08:16
45160024,705,606,17,22,05/09/2016 19:07:24
54140029,694,566,7,5,05/09/2016 19:08:26
23190031,789,658,4,3,05/09/2016 19:09:47
10140205,797,686,9,15,05/09/2016 19:10:17
22090051,466,413,31,23,05/09/2016 19:10:32
45020059,572,472,13,19,05/09/2016 19:09:42
22170549,794,703,10,7,05/09/2016 19:11:29
69060062,738,610,12,15,05/09/2016 19:12:04
38120022,356,356,38,5,05/09/2016 19:13:41
41120021,563,489,64,5,05/09/2016 19:14:56
33160027,518,462,3,3,05/09/2016 19:12:22
54040022,499,426,2,3,05/09/2016 19:12:24
4150039,736,626,30,11,05/09/2016 19:16:33
34030085,724,591,1,1,05/09/2016 19:14:53
75040102,615,539,1,7,05/09/2016 19:14:48
69060070,707,646,22,21,05/09/2016 19:13:36
21060181,795,602,1,3,05/09/2016 19:13:42
24020345,732,492,1,3,05/09/2016 19:14:36
20020007,251,212,9,6,05/09/2016 19:15:11
41210002,530,397,16,9,05/09/2016 19:16:26
80040046,417,328,16,20,05/09/2016 19:12:40
75020105,770,627,11,8,05/09/2016 19:13:26
24021171,644,468,3,4,05/09/2016 19:16:15
63060108,671,585,15,8,05/09/2016 19:13:04
52130009,241,194,14,18,05/09/2016 19:17:36
63060055,675,577,8,5,05/09/2016 19:17:47
58040110,670,489,5,5,05/09/2016 19:18:24
74010056,800,636,7,4,05/09/2016 19:18:38
8040087,783,668,5,10,05/09/2016 19:18:59
8120035,613,474,5,0,05/09/2016 19:17:44
69090024,546,493,7,10,05/09/2016 19:18:45
76040018,618,501,3,5,05/09/2016 19:17:40
14210038,675,545,14,7,05/09/2016 19:20:06
12040001,525,452,4,5,05/09/2016 19:21:19
35020008,609,368,12,3,05/09/2016 19:21:06
73190025,531,415,13,10,05/09/2016 19:20:38
14090031,740,603,5,4,05/09/2016 19:21:03
38190004,264,254,17,4,05/09/2016 19:22:00
37180057,453,379,28,10,05/09/2016 19:21:47
21130036,715,604,6,7,05/09/2016 19:22:45
24020669,662,496,3,3,05/09/2016 19:21:43
28020044,653,583,14,3,05/09/2016 19:23:06
17120027,466,417,28,7,05/09/2016 19:24:00
55290026,679,598,16,12,05/09/2016 19:24:17
31180019,386,335,29,2,05/09/2016 19:23:27
35040029,778,604,8,5,05/09/2016 19:23:47
26200004,307,270,15,4,05/09/2016 19:26:10
45310052,692,597,17,29,05/09/2016 19:27:29
19140133,559,477,5,16,05/09/2016 19:25:22
71090023,696,618,14,2,05/09/2016 19:30:19
49090024,738,589,12,18,05/09/2016 19:35:19
28020007,335,294,5,0,05/09/2016 19:28:43
37460004,624,503,45,10,05/09/2016 19:35:10
39010303,712,595,3,4,05/09/2016 19:33:24
63030012,732,596,22,8,05/09/2016 19:34:38
13090033,428,339,15,16,05/09/2016 19:35:29
38310002,561,556,10,3,05/09/2016 19:28:28
10340024,458,336,6,0,05/09/2016 19:34:15
14220071,800,650,6,2,05/09/2016 19:30:56
47020008,529,416,5,4,05/09/2016 19:31:10
83110036,285,240,19,8,05/09/2016 19:28:18
75030012,742,613,6,1,05/09/2016 19:33:46
22170210,776,682,21,22,05/09/2016 19:34:22
29340006,642,536,9,1,05/09/2016 19:43:40
59090038,664,573,22,7,05/09/2016 19:43:15
24020506,656,480,1,2,05/09/2016 19:39:10
21170012,645,423,3,5,05/09/2016 19:40:05
37470220,628,513,2,2,05/09/2016 19:43:40
75010759,531,425,3,2,05/09/2016 19:43:33
55220037,671,556,9,4,05/09/2016 19:38:26
73180023,278,240,122,2,05/09/2016 19:43:00
68180026,564,473,17,5,05/09/2016 19:47:13
63030083,710,578,11,7,05/09/2016 19:45:14
76070110,790,630,4,3,05/09/2016 19:48:30
24100045,466,420,11,7,05/09/2016 19:48:42
10060016,566,487,0,2,05/09/2016 19:45:46
30230014,176,146,0,0,05/09/2016 19:50:22
75040174,702,600,6,6,05/09/2016 19:49:27
19100032,690,574,17,20,05/09/2016 19:51:56
21110065,683,548,3,5,05/09/2016 19:51:46
47020014,462,394,0,4,05/09/2016 19:55:17
46040001,735,646,50,14,05/09/2016 19:56:17
22500057,778,667,15,4,05/09/2016 19:58:14
37470185,615,534,11,7,05/09/2016 19:57:12
52090046,623,511,12,5,05/09/2016 19:56:47
56490013,183,154,9,3,05/09/2016 20:02:32
30160014,417,351,5,11,05/09/2016 20:03:16
37280008,152,143,3,9,05/09/2016 20:01:30
68180020,585,516,23,14,05/09/2016 20:03:09
83090017,475,399,21,12,05/09/2016 20:04:26
54150012,618,526,8,5,05/09/2016 20:04:03
14070064,775,657,12,7,05/09/2016 20:06:38
12250010,482,396,9,14,05/09/2016 20:08:36
22340070,772,659,6,16,05/09/2016 20:18:07
45190042,621,511,29,33,05/09/2016 20:18:37
43260009,555,491,27,6,05/09/2016 20:10:20
74040169,752,613,1,5,05/09/2016 20:15:53
34040086,544,295,2,4,05/09/2016 20:17:48
55320129,669,569,19,9,05/09/2016 20:13:34
12010010,599,505,14,4,05/09/2016 20:28:59
67240104,757,624,13,7,05/09/2016 20:26:33
12060021,241,211,11,4,05/09/2016 20:31:53
61060032,184,175,24,1,05/09/2016 20:32:39
55080028,725,608,18,8,05/09/2016 20:23:34
43260030,642,565,15,9,05/09/2016 20:19:04
37170015,170,154,25,10,05/09/2016 20:21:55
29240049,185,147,2,0,05/09/2016 20:30:14
24020650,768,645,0,7,05/09/2016 20:35:57
86030014,594,427,7,11,05/09/2016 20:40:23
58020245,751,568,3,9,05/09/2016 20:37:39
37380029,659,597,43,6,05/09/2016 20:40:35
35180031,382,273,16,10,05/09/2016 20:52:13
12130020,216,201,4,12,05/09/2016 20:51:28
13120006,402,307,3,3,05/09/2016 20:48:16
3140019,94,85,6,2,05/09/2016 20:49:29
37280009,304,251,9,7,05/09/2016 21:04:23
34170034,558,496,16,8,05/09/2016 21:03:44
17210021,328,294,7,4,05/09/2016 21:04:29
47020056,324,301,4,0,05/09/2016 21:02:35
16020025,383,347,9,4,05/09/2016 21:07:17
48190004,388,341,20,12,05/09/2016 21:17:56
30070028,339,289,5,7,05/09/2016 21:24:37
47120032,606,501,7,7,05/09/2016 21:26:46
14180032,600,522,10,3,05/09/2016 21:43:31
45210032,478,418,20,11,05/09/2016 21:40:51
37490016,781,668,42,19,05/09/2016 21:31:16
23140047,560,517,4,9,05/09/2016 21:25:47
37130029,358,309,32,20,05/09/2016 21:40:08
31010064,476,330,2,6,05/09/2016 21:28:57
81010002,621,491,8,11,05/09/2016 21:56:15
12240037,253,228,7,4,05/09/2016 22:02:24
83110025,538,445,49,25,05/09/2016 22:00:22
37240030,621,516,21,23,05/09/2016 22:05:20
3040016,475,405,27,21,05/09/2016 22:05:20
12180001,774,661,37,17,05/09/2016 22:05:58
3010031,406,341,2,14,05/09/2016 22:05:47
22240050,599,514,23,15,05/09/2016 22:09:18
45280089,667,567,19,12,05/09/2016 22:09:50
31260021,545,471,8,11,05/09/2016 22:07:33
37510023,499,423,43,16,05/09/2016 22:06:56
13060012,800,680,64,11,05/09/2016 22:10:51
22430029,525,457,15,15,05/09/2016 22:09:42
22050051,563,456,24,11,05/09/2016 22:17:54
58080074,775,393,1,6,05/09/2016 22:17:22
57030014,480,360,4,5,05/09/2016 22:11:17
24070021,534,464,13,9,05/09/2016 22:15:24
24010017,426,364,13,8,05/09/2016 22:15:25
55210012,722,623,9,1,05/09/2016 22:19:24
27010006,374,313,7,7,05/09/2016 22:22:15
37300028,79,72,8,2,05/09/2016 22:20:13
54210039,619,552,15,2,05/09/2016 22:24:28
54080063,392,322,0,9,05/09/2016 22:23:23
34050217,553,373,2,1,05/09/2016 22:33:23
34150009,534,448,10,4,05/09/2016 22:34:50
1250003,168,142,5,0,05/09/2016 22:42:33
23150138,578,483,4,6,05/09/2016 22:36:38
79050012,352,314,8,15,05/09/2016 22:38:40
23150073,725,612,5,6,05/09/2016 22:42:45
45190034,635,563,31,30,05/09/2016 22:41:23
70060023,775,773,35,9,05/09/2016 22:53:26
67240053,759,638,33,13,05/09/2016 22:50:32
37480038,513,474,38,15,05/09/2016 22:55:25
45160062,750,585,40,41,05/09/2016 22:52:37
30120022,169,146,4,3,05/09/2016 22:49:42
31140147,661,524,13,21,05/09/2016 22:52:45
27010026,542,437,6,6,05/09/2016 23:10:05
55140028,471,385,15,14,05/09/2016 23:07:24
30020040,189,171,7,16,05/09/2016 23:13:21
38030017,777,763,3,5,05/09/2016 23:05:14
55030034,642,563,25,16,05/09/2016 23:17:22
37400035,605,528,47,23,05/09/2016 22:59:30
73330022,572,436,9,27,05/09/2016 23:02:11
63180035,776,626,18,15,05/09/2016 23:08:43
6060025,377,320,23,7,05/09/2016 23:10:27
62160043,749,611,7,8,05/09/2016 22:58:46
27030015,403,331,4,1,05/09/2016 23:08:24
80020073,573,418,46,20,05/09/2016 23:02:37
61040023,679,605,73,22,05/09/2016 23:15:58
37510036,497,434,19,5,05/09/2016 23:24:13
67020011,742,640,34,8,05/09/2016 23:27:19
46060078,537,425,32,36,05/09/2016 23:45:44
54060058,710,582,10,5,05/09/2016 23:42:07
73150043,674,546,17,12,05/09/2016 23:39:15
37470103,711,625,14,11,05/10/2016 00:05:25
25090023,797,683,15,23,05/09/2016 23:57:55
21030203,794,586,5,2,05/10/2016 00:21:12
56250032,650,562,23,11,05/10/2016 00:20:35
17170047,738,640,32,14,05/10/2016 00:27:56
22410060,554,499,34,14,05/10/2016 00:28:54
34250011,581,472,8,8,05/10/2016 00:49:33
41190026,472,412,64,11,05/10/2016 01:00:33
22240031,558,517,24,16,05/10/2016 00:58:25
70020070,564,455,23,13,05/10/2016 01:23:22
24120057,793,580,8,3,05/10/2016 01:35:50
34260066,716,532,11,4,05/10/2016 01:15:26
17290009,494,314,20,11,05/10/2016 01:17:00
55360011,777,685,18,8,05/10/2016 00:51:57
56290006,587,480,6,6,05/10/2016 00:53:45
45090069,638,556,58,31,05/10/2016 01:10:45
3060022,358,299,4,12,05/10/2016 00:43:38
6040026,711,591,38,52,05/10/2016 00:52:51
55240013,680,571,16,9,05/10/2016 02:16:44
22370019,749,664,22,19,05/10/2016 02:08:27
56220075,485,396,3,4,05/10/2016 02:04:26
43050099,533,476,17,9,05/10/2016 01:54:41
25010045,681,541,34,17,05/10/2016 02:02:54
5170061,506,430,8,7,05/10/2016 01:52:32
38150034,298,251,7,26,05/10/2016 02:08:38
7060010,516,455,108,8,05/10/2016 03:40:41
53050043,798,624,7,6,05/10/2016 05:06:27
63020065,749,616,10,22,05/10/2016 02:57:15
34050121,722,532,4,2,05/10/2016 04:02:30
53120030,523,462,29,18,05/10/2016 03:21:07
50120006,695,537,20,7,05/10/2016 04:02:17
36380012,799,766,29,8,05/10/2016 04:42:59
39131110,780,609,7,9,05/10/2016 03:50:45
13200019,786,738,155,14,05/10/2016 08:04:52
53140012,299,252,15,6,05/10/2016 08:36:55
60080011,335,289,34,13,05/10/2016 10:41:00
38150007,765,563,19,48,05/10/2016 07:52:05
14120132,777,659,6,7,05/10/2016 06:18:50
58020413,664,462,3,1,05/10/2016 06:09:47
53180063,777,592,24,12,05/10/2016 10:59:06
85020007,591,513,46,16,05/10/2016 08:19:10
30170033,385,322,1,9,05/10/2016 06:23:12
86050018,464,354,27,18,05/10/2016 09:04:00
74040138,757,632,2,1,05/10/2016 10:22:54
19170021,792,684,28,37,05/10/2016 07:31:47
53240021,382,322,26,17,05/10/2016 14:19:23
48220022,183,146,9,3,05/10/2016 14:10:01
11050018,119,101,2,2,05/10/2016 15:57:29
30220059,553,432,5,5,05/10/2016 15:16:23
10200043,454,424,9,2,05/10/2016 13:36:52
48220023,111,82,2,0,05/10/2016 14:15:18
36120008,716,571,70,2,05/10/2016 18:04:13
36290006,547,459,200,3,05/10/2016 12:43:56
6090032,463,376,38,11,05/10/2016 14:09:33
14070058,758,626,4,4,05/10/2016 16:41:07
3030045,768,585,22,34,05/10/2016 15:55:17
30100002,576,488,11,12,05/11/2016 00:15:13
13200036,427,369,30,15,05/11/2016 02:59:43
19080042,560,480,13,14,05/10/2016 20:07:56
38130018,660,526,109,19,05/11/2016 03:40:46
67150012,504,446,21,8,05/11/2016 14:27:00
14230124,778,656,2,3,05/09/2016 17:11:15
32130076,419,409,3,5,05/09/2016 17:20:47
17310009,559,482,17,21,05/09/2016 17:20:48
24080006,598,545,8,5,05/09/2016 17:30:58
12220009,486,429,15,10,05/09/2016 17:24:26
69050118,685,560,10,9,05/09/2016 17:27:50
63030122,792,634,3,6,05/09/2016 17:20:49
45130038,711,603,10,18,05/09/2016 17:33:27
10270013,407,345,8,0,05/09/2016 17:33:06
17240038,693,579,5,6,05/09/2016 17:33:02
49100029,741,641,12,8,05/09/2016 17:33:29
24030052,526,430,3,4,05/09/2016 17:38:00
75040080,610,493,3,0,05/09/2016 17:38:03
53160006,800,652,10,8,05/09/2016 17:39:44
14030069,505,426,2,5,05/09/2016 17:39:31
26230012,293,250,12,4,05/09/2016 17:38:28
69070053,685,574,8,9,05/09/2016 17:39:07
21050117,525,418,9,4,05/09/2016 17:39:57
37400008,541,447,38,3,05/09/2016 17:40:56
51110005,690,548,17,17,05/09/2016 17:40:27
12390004,434,393,30,9,05/09/2016 17:40:48
24020558,631,554,1,1,05/09/2016 17:41:31
13070022,603,535,23,17,05/09/2016 17:40:59
69040056,761,661,9,10,05/09/2016 17:41:23
72100022,248,218,18,1,05/09/2016 17:41:13
71070130,580,466,4,5,05/09/2016 17:42:27
21060062,707,536,1,3,05/09/2016 17:42:41
10050069,741,616,6,3,05/09/2016 17:43:54
45200024,449,393,4,8,05/09/2016 17:43:48
24020435,661,480,5,4,05/09/2016 17:44:20
54130062,571,514,9,3,05/09/2016 17:43:21
34040042,797,608,2,3,05/09/2016 17:43:16
14220035,660,526,2,2,05/09/2016 17:44:50
12300022,374,338,5,2,05/09/2016 17:44:47
42150003,477,381,10,11,05/09/2016 17:45:32
33190018,408,367,9,3,05/09/2016 17:45:17
14110106,796,612,11,10,05/09/2016 17:57:43
30220057,643,546,10,7,05/09/2016 17:49:19
71070029,631,486,4,3,05/09/2016 17:47:35
75010350,752,610,3,8,05/09/2016 17:47:15
55400009,631,496,7,5,05/09/2016 17:50:05
54100056,592,480,9,4,05/09/2016 18:27:59
33140010,795,702,10,8,05/09/2016 18:28:14
72200032,367,209,22,7,05/09/2016 18:28:40
21030374,734,502,5,9,05/09/2016 18:28:58
71070056,648,524,1,1,05/09/2016 18:29:00
74040137,745,625,4,4,05/09/2016 18:29:07
33030047,513,452,7,2,05/09/2016 18:29:19
12020001,794,671,40,17,05/09/2016 18:29:41
24020257,734,466,3,4,05/09/2016 18:31:15
55380039,679,604,7,6,05/09/2016 18:31:23
43080035,660,545,33,8,05/09/2016 18:31:56
10190077,498,400,16,4,05/09/2016 18:31:38
68040011,677,592,22,8,05/09/2016 18:32:29
25080034,689,622,23,20,05/09/2016 18:32:50
22300232,735,630,5,9,05/09/2016 18:32:35
75020110,759,636,4,4,05/09/2016 18:33:04
21170026,628,413,4,4,05/09/2016 18:32:33
28020014,247,221,6,0,05/09/2016 18:32:44
76030110,682,490,5,3,05/09/2016 18:33:00
26010026,451,333,46,6,05/09/2016 18:33:09
37170017,118,107,6,3,05/09/2016 18:33:14
76030085,759,548,4,4,05/09/2016 18:33:34
10210090,593,513,9,6,05/09/2016 18:33:37
59080016,489,426,18,11,05/09/2016 18:33:36
12270004,458,392,25,7,05/09/2016 18:33:31
64130008,216,180,3,3,05/09/2016 18:33:23
45200006,646,546,9,11,05/09/2016 18:33:25
49040003,529,460,10,4,05/09/2016 18:33:28
12430029,464,416,15,8,05/09/2016 18:33:35
65020021,780,600,9,17,05/09/2016 18:33:46
30160038,572,493,14,13,05/09/2016 18:34:09
75020235,537,459,5,2,05/09/2016 18:33:57
30210024,233,198,3,6,05/09/2016 18:34:10
69040024,762,643,6,12,05/09/2016 18:34:00
35040037,755,594,8,4,05/09/2016 18:33:58
15260010,115,103,1,2,05/09/2016 18:34:08
45140024,767,627,25,31,05/09/2016 18:33:56
33130011,466,410,5,5,05/09/2016 18:33:47
69100038,550,475,6,7,05/09/2016 18:34:23
69020030,644,555,9,9,05/09/2016 18:34:18
45100016,753,609,21,30,05/09/2016 18:35:08
21060226,783,612,4,4,05/09/2016 18:35:11
82090051,698,638,11,18,05/09/2016 18:35:01
39010358,539,445,16,3,05/09/2016 18:35:08
5060018,669,577,7,5,05/09/2016 18:35:41
19150010,521,452,25,20,05/09/2016 18:35:26
16110009,762,638,7,6,05/09/2016 18:35:19
74041063,705,583,4,3,05/09/2016 18:35:31
21150073,688,545,8,10,05/09/2016 18:35:20
39141313,439,340,2,0,05/09/2016 18:35:35
63030062,670,557,7,6,05/09/2016 18:35:56
49280019,795,680,18,9,05/09/2016 18:36:19
49030137,726,515,9,5,05/09/2016 18:36:14
60200041,594,534,59,22,05/09/2016 18:35:56
14120169,584,527,12,6,05/09/2016 18:36:03
45260002,762,632,8,8,05/09/2016 18:36:51
14200158,796,609,10,11,05/09/2016 18:36:46
30470029,476,434,15,12,05/09/2016 18:36:47
52050076,530,455,3,5,05/09/2016 18:36:39
30220251,731,622,8,14,05/09/2016 18:36:41
58010076,747,513,4,13,05/09/2016 18:36:47
10050155,781,529,6,3,05/09/2016 18:36:31
52100020,682,564,9,7,05/09/2016 18:37:26
34040138,739,599,7,7,05/09/2016 18:37:28
56450006,628,563,6,2,05/09/2016 18:37:00
75010744,726,603,5,3,05/09/2016 18:37:12
19090031,347,293,7,6,05/09/2016 18:37:21
34030209,573,411,2,2,05/09/2016 18:37:40
31080014,680,576,9,5,05/09/2016 18:37:11
75030173,728,611,6,6,05/09/2016 18:37:41
75010502,755,618,4,5,05/09/2016 18:38:15
82030025,577,506,3,5,05/09/2016 18:37:50
46080034,587,498,54,28,05/09/2016 18:38:05
54130101,703,605,7,8,05/09/2016 18:38:09
5180019,671,575,14,8,05/09/2016 18:37:47
49250019,693,590,11,6,05/09/2016 18:37:53
53160181,688,506,8,4,05/09/2016 18:38:57
15040054,724,544,32,18,05/09/2016 18:38:31
33050008,453,397,7,7,05/09/2016 18:38:25
49120018,678,579,13,9,05/09/2016 18:38:26
55090002,541,470,10,4,05/09/2016 18:38:51
49100028,774,673,17,5,05/09/2016 18:38:23
8060041,656,507,1,2,05/09/2016 18:38:57
12040011,390,342,6,6,05/09/2016 18:38:23
55390027,435,359,3,10,05/09/2016 18:38:27
52060028,666,541,27,23,05/09/2016 18:38:51
19140109,549,434,4,17,05/09/2016 18:38:59
4160001,565,490,15,8,05/09/2016 18:39:08
13210005,744,612,6,5,05/09/2016 18:39:49
45080030,739,634,18,15,05/09/2016 18:39:39
21090050,777,570,5,1,05/09/2016 18:39:17
26120001,799,714,64,11,05/09/2016 18:41:04
76010114,767,610,3,3,05/09/2016 18:40:09
75020012,646,548,8,2,05/09/2016 18:40:40
63160005,724,558,7,7,05/09/2016 18:40:03
16050012,702,571,11,12,05/09/2016 18:41:15
43080051,621,555,14,25,05/09/2016 18:40:38
13120052,662,552,7,8,05/09/2016 18:40:27
69060027,545,445,12,5,05/09/2016 18:41:04
62160037,570,470,7,8,05/09/2016 18:41:13
30160039,564,469,2,9,05/09/2016 18:40:28
32130048,645,567,14,14,05/09/2016 18:41:59
72010019,515,476,14,15,05/09/2016 18:41:32
73300027,585,518,55,15,05/09/2016 18:41:57
74030408,719,588,5,1,05/09/2016 18:41:52
54080041,647,520,3,9,05/09/2016 18:42:03
14110088,577,455,1,3,05/09/2016 18:42:03
12110015,629,544,24,17,05/09/2016 18:43:04
53160095,666,563,7,6,05/09/2016 18:44:07
45010172,705,617,9,4,05/09/2016 18:43:54
56050031,284,246,17,12,05/09/2016 18:43:48
33190015,334,296,4,2,05/09/2016 18:43:07
54050047,695,563,19,8,05/09/2016 18:43:46
49260121,457,369,10,4,05/09/2016 18:44:42
14050059,652,535,8,8,05/09/2016 18:46:51
47040075,752,650,9,8,05/09/2016 18:44:53
55180115,785,638,6,8,05/09/2016 18:46:09
79050006,421,375,10,8,05/09/2016 18:46:57
37300019,586,486,24,11,05/09/2016 18:47:25
73120040,660,317,7,3,05/09/2016 18:47:49
22230037,718,552,15,12,05/09/2016 18:47:09
31020039,310,308,4,8,05/09/2016 18:48:42
66090035,432,400,4,3,05/09/2016 18:48:43
39010261,760,627,5,5,05/09/2016 18:50:25
54080095,732,543,2,1,05/09/2016 18:48:23
43050045,574,450,7,8,05/09/2016 18:50:12
8110044,473,420,7,3,05/09/2016 18:47:56
12380025,447,403,20,16,05/09/2016 18:51:08
22170133,781,621,6,8,05/09/2016 18:51:02
68130001,624,530,28,8,05/09/2016 18:51:02
14060024,781,649,8,3,05/09/2016 18:51:16
47110055,607,492,1,5,05/09/2016 18:52:01
75020010,617,518,7,6,05/09/2016 18:52:43
37390046,521,470,16,8,05/09/2016 18:52:26
22110011,756,673,17,28,05/09/2016 18:52:05
45010045,684,595,13,8,05/09/2016 18:53:03
5030025,706,619,14,14,05/09/2016 18:55:00
41210036,434,362,41,15,05/09/2016 18:54:50
24040007,513,443,2,8,05/09/2016 18:54:12
13200047,685,563,29,13,05/09/2016 18:55:59
60170026,149,127,1,2,05/09/2016 19:03:19
62090047,657,576,9,14,05/09/2016 18:59:01
8030080,739,580,4,11,05/09/2016 19:03:20
74041491,790,593,3,2,05/09/2016 19:00:53
80030010,244,182,5,4,05/09/2016 19:04:58
40010033,365,310,7,5,05/09/2016 19:04:33
20110063,490,449,12,2,05/09/2016 19:04:49
74030043,658,571,2,2,05/09/2016 19:00:35
2020012,603,518,8,14,05/09/2016 18:58:33
74020056,772,639,2,0,05/09/2016 18:57:15
56240118,721,573,2,12,05/09/2016 19:03:46
14100149,720,617,6,8,05/09/2016 18:58:19
14140035,713,574,8,6,05/09/2016 19:04:15
74040469,800,552,0,3,05/09/2016 19:04:58
49070002,574,495,11,10,05/09/2016 19:01:59
39020626,498,270,1,1,05/09/2016 19:00:48
64170039,126,107,10,2,05/09/2016 19:06:36
54020004,761,630,11,4,05/09/2016 19:05:59
14170034,605,517,5,6,05/09/2016 19:05:26
75010060,527,427,3,4,05/09/2016 19:06:21
69060059,489,388,4,2,05/09/2016 19:06:31
73320365,551,324,3,11,05/09/2016 19:06:14
63130027,586,471,6,14,05/09/2016 19:08:21
15290089,377,329,30,6,05/09/2016 19:09:22
56190080,406,289,2,1,05/09/2016 19:10:50
10110017,401,316,11,10,05/09/2016 19:09:46
6070041,125,115,7,5,05/09/2016 19:10:41
54220032,620,557,15,1,05/09/2016 19:11:01
29250033,542,463,6,7,05/09/2016 19:11:26
19150014,497,381,6,11,05/09/2016 19:11:00
67160009,350,287,21,4,05/09/2016 19:11:18
75010343,796,623,4,1,05/09/2016 19:11:20
65070046,553,450,4,9,05/09/2016 19:11:14
42150040,649,540,12,26,05/09/2016 19:16:41
56010014,487,416,13,11,05/09/2016 19:16:53
29230002,533,471,27,5,05/09/2016 19:16:23
15130041,314,273,6,5,05/09/2016 19:16:28
26180023,638,561,42,6,05/09/2016 19:14:31
49170044,784,612,15,19,05/09/2016 19:19:43
58020043,750,489,2,5,05/09/2016 19:17:36
39010073,685,567,7,1,05/09/2016 19:20:22
53060054,446,408,32,18,05/09/2016 19:20:19
76030265,762,639,6,11,05/09/2016 19:22:06
45280040,787,712,28,15,05/09/2016 19:22:51
49230045,799,659,20,6,05/09/2016 19:22:09
34030148,591,419,11,2,05/09/2016 19:24:53
63120045,595,523,1,6,05/09/2016 19:26:25
6130024,546,481,3,9,05/09/2016 19:28:07
22080017,773,640,13,27,05/09/2016 19:26:29
55270051,503,420,7,8,05/09/2016 19:27:12
40020001,763,671,30,20,05/09/2016 19:35:46
58020297,728,465,2,6,05/09/2016 19:35:05
54130114,707,596,5,4,05/09/2016 19:32:13
14230008,681,584,4,6,05/09/2016 19:37:56
46230024,671,588,13,10,05/09/2016 19:29:21
45110065,593,527,11,14,05/09/2016 19:29:50
22260123,638,477,6,8,05/09/2016 19:34:33
19120029,726,622,29,23,05/09/2016 19:36:28
22170290,786,631,9,8,05/09/2016 19:38:01
21030350,582,405,9,6,05/09/2016 19:36:23
30290012,219,186,7,5,05/09/2016 19:37:23
30220404,739,635,1,11,05/09/2016 19:30:36
21070009,722,549,5,5,05/09/2016 19:30:59
76050296,632,484,5,7,05/09/2016 19:28:18
10120066,545,418,9,5,05/09/2016 19:43:39
54160031,679,596,14,7,05/09/2016 19:41:59
53160036,715,542,8,0,05/09/2016 19:42:34
17210018,733,655,51,16,05/09/2016 19:40:44
33030002,498,426,9,7,05/09/2016 19:38:59
76070217,633,278,3,4,05/09/2016 19:39:08
47150015,770,662,5,7,05/09/2016 19:40:31
63030167,732,553,4,8,05/09/2016 19:43:37
14190098,606,546,11,6,05/09/2016 19:43:43
76020351,604,499,2,3,05/09/2016 19:44:05
55180003,695,585,12,10,05/09/2016 19:48:02
76050097,592,485,2,6,05/09/2016 19:45:41
21030151,784,476,8,0,05/09/2016 19:46:24
54020025,653,532,10,1,05/09/2016 19:46:05
63030231,498,395,4,14,05/09/2016 19:44:46
29280034,705,617,27,5,05/09/2016 19:49:53
34260041,769,632,12,2,05/09/2016 19:49:23
31120016,739,635,1,6,05/09/2016 19:49:43
83130018,458,367,29,12,05/09/2016 19:52:08
31370039,501,376,5,6,05/09/2016 19:52:33
31330023,582,486,58,20,05/09/2016 19:53:06
8050029,685,576,15,5,05/09/2016 19:56:11
42170002,664,525,78,11,05/09/2016 19:55:52
60050022,771,676,14,5,05/09/2016 19:55:02
82050032,687,612,26,36,05/09/2016 19:58:36
76020244,632,522,1,5,05/09/2016 19:57:25
32080001,559,514,15,5,05/09/2016 19:58:23
